station_id,place_id,name,distance,address,city,postal,category_id,category_name,query_categories,query_category_text
3596b4831ee2ea7812de753b32306835,4c6d99004d24b60cf055d6d8,Daily Grind Cafe,899.0,2255 Burrard St,Vancouver,V6J 3H9,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
3596b4831ee2ea7812de753b32306835,5b1a988869e77b002c318a78,Bel Café,899.0,1780 3rd Ave W,Vancouver,V6J 1K4,13034|13065,Café|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
3596b4831ee2ea7812de753b32306835,5bb91fb1123a19002c316542,Kung Fu Tea,985.0,2855 Broadway W,Vancouver,V6K 2G6,13033|13065,Bubble Tea Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
3596b4831ee2ea7812de753b32306835,70d129b3c8604604772f4647,Forty Ninth Parallel,241.0,2152 4th Ave W,Vancouver,V6K 1N6,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
3596b4831ee2ea7812de753b32306835,44a41ff300a742036a1183bf,Arbutus Coffee & Real Food Market,428.0,2200 Arbutus St,Vancouver,V6J 3Y1,13035|13039,Coffee Shop|Deli,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
3596b4831ee2ea7812de753b32306835,9e684a65818a4121c1506880,Kung Fu Tea - B.C.,973.0,2855W Broadway W,Vancouver,N/A,13033|13036,Bubble Tea Shop|Tea Room,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
3596b4831ee2ea7812de753b32306835,4aa7e39df964a520dc4d20e3,Kitsilano Beach,850.0,2225 Cornwall Ave,Vancouver,N/A,16003,Beach,"16003,16020,16046",Landmarks and Outdoors: Beach|Historic Site|Scenic Lookout
3596b4831ee2ea7812de753b32306835,504fc3c9e4b032bac6a4524b,Trafalgar Beach,790.0,N/A,Vancouver,N/A,16003,Beach,"16003,16020,16046",Landmarks and Outdoors: Beach|Historic Site|Scenic Lookout
3596b4831ee2ea7812de753b32306835,52641f2911d2b56e6905fa5f,Kitsilano Seawall,611.0,2300 Cornwall Ave,Vancouver,N/A,16046,Scenic Lookout,"16003,16020,16046",Landmarks and Outdoors: Beach|Historic Site|Scenic Lookout
3596b4831ee2ea7812de753b32306835,5231fd9a11d284c4645aefd0,Wilderness Beach,706.0,Pt Grey Rd,Vancouver,N/A,16003,Beach,"16003,16020,16046",Landmarks and Outdoors: Beach|Historic Site|Scenic Lookout
3596b4831ee2ea7812de753b32306835,4ab01a02f964a520e66520e3,Connaught Park,713.0,2690 Larch St,Vancouver,V6K 4K9,16032,Park,16032,Park
3596b4831ee2ea7812de753b32306835,4dd1e9e51838a751964f9c00,Volunteer Park,930.0,Pt Grey Rd,Vancouver,N/A,16032,Park,16032,Park
3596b4831ee2ea7812de753b32306835,4bae9b34f964a520edc53be3,Delamont Park,465.0,2091 7th Ave E,Vancouver,V5N 1S5,16032,Park,16032,Park
3596b4831ee2ea7812de753b32306835,5a80dea862420b247565862f,Tumbletown,672.0,2070 Broadway W,Vancouver,V6J 1Z4,16037,Playground,16032,Park
3596b4831ee2ea7812de753b32306835,4cd1e2c97b685481529ac9f8,Rosemary Brown Park,694.0,N/A,Vancouver,N/A,16032,Park,16032,Park
3596b4831ee2ea7812de753b32306835,5754c6bb498e1ca64a266ff0,The Beer Bench,760.0,N/A,Vancouver,N/A,16032,Park,16032,Park
3596b4831ee2ea7812de753b32306835,620997e85884ad3b4bbda8ba,Point Grey Park Site at Trafalgar Street,763.0,N/A,Vancouver,N/A,16032,Park,16032,Park
3596b4831ee2ea7812de753b32306835,4f712943e4b0a89fa42f488c,Point Grey Park Site at Stephens Street,789.0,N/A,Vancouver,N/A,16032,Park,16032,Park
3596b4831ee2ea7812de753b32306835,4e5a93b81fc7864a236a8792,Arbutus Greenway Park,791.0,W.11th Ave,Vancouver,V6G 1Z4,16032,Park,16032,Park
3596b4831ee2ea7812de753b32306835,4dce9f0bc65bdac7136564e1,Kits Beach Playground,805.0,N/A,Vancouver,N/A,16037,Playground,16032,Park
3596b4831ee2ea7812de753b32306835,5020740ae4b0347bade2f403,May Maconachie Playground,815.0,N/A,N/A,N/A,16037,Playground,16032,Park
3596b4831ee2ea7812de753b32306835,4b4651f0f964a520811d26e3,Margaret Pigott Park,833.0,Pt Grey Rd,Vancouver,N/A,16032,Park,16032,Park
3596b4831ee2ea7812de753b32306835,4b6e5f03f964a5208fba2ce3,Seaforth Peace Park,922.0,Burrard St,Vancouver,V6G 1Z4,16032,Park,16032,Park
3596b4831ee2ea7812de753b32306835,4c7a9fa93badb1f735b45254,Tatlow Park,914.0,W 1st Ave,Vancouver,N/A,16032,Park,16032,Park
3596b4831ee2ea7812de753b32306835,4c5220f794790f47aa6f26a2,General Gordon School,952.0,N/A,N/A,N/A,16037,Playground,16032,Park
3596b4831ee2ea7812de753b32306835,f0af5132c5a24a65e6110563,Jericho Beach Park,732.0,1300 Discovery St,Vancouver,V6R 4L9,16032,Park,16032,Park
3596b4831ee2ea7812de753b32306835,cff22b3290ff4416a98e2240,Parks & Recreation Board,773.0,2690 Larch St,Vancouver,V6K 4K9,16032|18075,Park|Swimming Pool,16032,Park
3596b4831ee2ea7812de753b32306835,4cc4bde5d43ba143822969f8,Kitsilano Suites,315.0,2465 6th Ave W,Vancouver,V6K 1W2,19014|19016,Hotel|Lodge,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
3596b4831ee2ea7812de753b32306835,50b6922e3950d654f3e0eaef,A Bed & Breakfast Between Friends,355.0,1916 Arbutus St,Vancouver,V6J 3X7,19010|19014,Bed and Breakfast|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
3596b4831ee2ea7812de753b32306835,4becbfc06b88c9b6e1788762,Kits Beach Public Parking,557.0,1533 Maple St,Vancouver,V6J 3S2,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
3596b4831ee2ea7812de753b32306835,4e560293d4c05894a7c20557,Maple House Bed & Breakfast,651.0,1533 Maple St,Vancouver,V6J 3S2,19010|19014,Bed and Breakfast|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
3596b4831ee2ea7812de753b32306835,55844189498e2138eb3c6283,Alma Beach Suites,3353.0,2814 3rd Ave W,Vancouver,V6K 1M7,19010|19014,Bed and Breakfast|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
3596b4831ee2ea7812de753b32306835,c5d7ecb123ce44c9e2d80228,Cherry Hill Suites,400.0,2212 Larch St,Vancouver,V6K 3P7,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
3596b4831ee2ea7812de753b32306835,122820ac15114d15c1ee5388,Maple Beach B&B,632.0,1533 Maple St,Vancouver,V6J 3S2,19010|19014,Bed and Breakfast|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
35eb539fb9298bb7e4f6759ca0256505,53c4959b498ebad0cc0cdfb4,The Federal Store,104.0,2601 Quebec St,Vancouver,V5T 3A6,13034|13035|13039,Café|Coffee Shop|Deli,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,5478ca03498e3bbc45e6ce54,Elysian Coffee,285.0,2301 Ontario St,Vancouver,V5T 2X5,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,4aec909ff964a520ccc821e3,Milano Coffee,356.0,156 8th Ave W,Vancouver,V5Y 1N2,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,5a31538260d11b06bc47c475,Modus Coffee,214.0,112 W Broadway,Vancouver,N/A,13034|13035,Café|Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,5044114ce4b003e2b452ddee,La Petite Cuillere,381.0,55 Kingsway,Vancouver,V5T 3J1,13036|13145|13334,Tea Room|Fast Food Restaurant|Sandwich Spot,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,4fb6cb56e4b04335c6dfbe0a,49th Parallel Coffee Roast,422.0,2902 Main St,Vancouver,V5T 3G3,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,4aa6f149f964a520914b20e3,Bean Around the World,275.0,2528 Main St,Vancouver,V5T 3E4,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,538ccfce498ecd4ebc0df664,Dock Lunch,240.0,152 11th Ave E,Vancouver,V5T 2C2,13032|13134|13334,"Cafe, Coffee, and Tea House|Comfort Food Restaurant|Sandwich Spot",13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,5863012d3e8835567907c4fe,Fife Bakery,686.0,64 3rd Ave E,Vancouver,V5T 1C3,13002|13035|13065,Bakery|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,4b1db335f964a520211424e3,Marulilu Cafe,700.0,451W Broadway W,Vancouver,V5Y 1R4,13034|13263,Café|Japanese Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,4c75baefdb52b1f7c5b979dc,Caffe Cittadella,969.0,2310 Ash St,Vancouver,V5Z 3C2,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,4aa82a04f964a520be4f20e3,Gene Coffeebar,351.0,2404 Main St,Vancouver,V5T 3E2,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,4aa98676f964a520105420e3,Elysian Coffee Broadway,927.0,590 Broadway W,Vancouver,V5Z 1E9,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,508eda05e4b0e43936144601,The Mighty Oak,897.0,198 18th Ave W,Vancouver,V5Y 2A5,13034|13035|13039,Café|Coffee Shop|Deli,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,4aa6b094f964a520ad4a20e3,JJ Bean Coffee Roasters,499.0,3010 Main St,Vancouver,V5T 3G5,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,523871de11d2c5fc2ec832a1,JJ Bean Coffee Roasters,960.0,188 1st Ave W,Vancouver,V5Y 1A4,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,4aae6272f964a520f06120e3,Argo Cafe,723.0,1836 Ontario St,Vancouver,V5T 2W6,13034|13049,Café|Diner,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,4b8749a7f964a5203eba31e3,Cafe Tica,488.0,2408 Alberta St,Vancouver,V5Y 3Y6,13035|13039|13334,Coffee Shop|Deli|Sandwich Spot,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,4acd77a2f964a52025cc20e3,Our Town Cafe,366.0,245 Broadway E,Vancouver,V5T 1W4,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,51f0591a498e26b88854db2f,Blenz Coffee,827.0,97 2nd Ave W,Vancouver,V5Y 1B1,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,5ada0f2f9be522488345ee16,L'Atelier Patisserie,636.0,260 5th Ave E,Vancouver,V5T 1H3,13002|13034|13035,Bakery|Café|Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,551ef368498ec5766644afc6,Starbucks,818.0,1777 Quebec St,Vancouver,V5T 0E7,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,54b2b74b498ee334f9cb197e,WFM Coffee Bar,782.0,510 8th Ave W,Vancouver,V5Z 1C5,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,59e17bf46f706a79a2e1a28f,Share Tea,774.0,2828 Cambie St,Vancouver,V5Z 2V5,13033|13036,Bubble Tea Shop|Tea Room,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,58f27d37780eee43498e1a60,Railtown Cafe,972.0,1691 Main St,Vancouver,V6A 2W5,13034|13035|13334,Café|Coffee Shop|Sandwich Spot,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,4db27d8d5da3944066b913af,Cornerstone Landscape and Construction Group,101.0,2525 Quebec,Vancouver,V6B 3P7,11003|11092|13036,Architecture Firm|Landscaper and Gardener|Tea Room,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,4b05e5eff964a5205ee522e3,Starbucks,361.0,260 Broadway E,Vancouver,V5T 0H7,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,5fdbb890cd8fb33752667c59,Thierry Mount Pleasant,356.0,265 10th Ave E,Vancouver,V5T 4V1,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,5ed9c66ce8d8500007065a63,Whisk Matcha Cafe,390.0,39 Kingsway,Vancouver,V5T 3H7,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,5c02fb85535d6f002c3d812c,Foret Noire Patisserie,419.0,236 Broadway W,Vancouver,V5Y 1P6,13002|13034|13065,Bakery|Café|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,612a61346f20c75a0bd63f22,Forecast Coffee,478.0,2980 Main St,Vancouver,V5T 3G3,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,4aa9212ff964a520185220e3,Starbucks,837.0,2035 Yukon St,Vancouver,V5Y 3W3,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,5d87c6a9632d60000711d683,Kind Cafe,549.0,3080 Main St,Vancouver,V5T 3G5,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,4c48639e417b20a19bbfe0a9,Laura's Coffee Shop,618.0,1945 Manitoba St,Vancouver,V5Y 3A1,13035|13049,Coffee Shop|Diner,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,63ec484f81ae292c32042b9b,Artigiano,751.0,2378 Cambie St,Vancouver,V5Z 2T8,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,59836ba9f5e9d71716a6931a,Oddity Kombucha,770.0,1863 Ontario St,Vancouver,V5T 0C9,13034|13036,Café|Tea Room,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,5b902967a0215b002cf659fa,The Bubble Tea Shop,856.0,1764 Manitoba St,Vancouver,V5Y 0H1,13033,Bubble Tea Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,4be48099910020a134ced114,Cultured Coffee & Tea,857.0,555 12th Ave W,Vancouver,V5Z 3X7,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,61cf7919e816b708fd4a6e61,Vancouver Soup Co,861.0,292 1st Ave E,Vancouver,V5T 1A6,13032|13342,"Cafe, Coffee, and Tea House|Soup Spot",13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,58cc6ce6af7d175e606eaf83,Shaktea,890.0,511 7th Ave W,Vancouver,V5Z 4R2,13036|13065,Tea Room|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,61f0a211e51e08606aad7c76,Cafe & Life Co,915.0,511 7th Ave W,Vancouver,V5Z 4R2,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,62a4b9baaf22973d0a067d50,Lil Durk,982.0,2601 58 Ave,Vernon,V1T 9T5,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,5745e458498ed0532a5b6849,The Paper Crane,921.0,531 Broadway E,Vancouver,V5T 1X4,13034|13035,Café|Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,2cc013b21b1c4dfb599e7061,Tea Sparrow,107.0,46 10th Ave W,Vancouver,V5Y 1R6,13036|13065,Tea Room|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,cfefae1368db4e638580f784,Simit Bakery,339.0,191 Broadway W,Vancouver,V5Y 1P4,13001|13002|13034,Bagel Shop|Bakery|Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,40b1eb7aec204e7b693872cc,Lucky's Doughnuts,424.0,2902 Main St,Vancouver,V5T 3G3,13001|13035|13065,Bagel Shop|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,79f1e0e1fb0e42d55c5cd31b,Jammer Cafe Motors Inc,562.0,350 8th Ave W,Vancouver,N/A,13003|13034|13035,Bar|Café|Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,d7f6f4cc6fdb4672865838d0,Granville Island Coffee Co,967.0,604 Broadway W,Vancouver,V5Z 1G1,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
35eb539fb9298bb7e4f6759ca0256505,4fc57e13e4b0a39ab0c53946,Ontario Bikeway,796.0,Ontario St,Vancouver,N/A,16004,Bike Trail,16004,Bike Trail
35eb539fb9298bb7e4f6759ca0256505,4ba56584f964a520150339e3,Best Western Plus Uptown Hotel,473.0,205 Kingsway,Vancouver,V5T 3J5,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
35eb539fb9298bb7e4f6759ca0256505,4d188bfcbb64224b4108c865,City Centre Motor Hotel,464.0,2111 Main St,Vancouver,V5T 3C6,19014|19017,Hotel|Motel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
35eb539fb9298bb7e4f6759ca0256505,5da237deef2ddb00075ac2eb,Windsor Guest House,526.0,325 11th Ave W,Vancouver,V5Y 1T3,19010|19014,Bed and Breakfast|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
35eb539fb9298bb7e4f6759ca0256505,4dcc9478c65bdac713340d0a,Manor Guest House,625.0,387 13th Ave W,Vancouver,V5Y 1W2,19010|19014|19016,Bed and Breakfast|Hotel|Lodge,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
35eb539fb9298bb7e4f6759ca0256505,4bd748f0304fce72e84f33ab,Biltmore Hotel Vancouver,627.0,395 Kingsway Vancouver Bc Canada,Vancouver,N/A,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
35eb539fb9298bb7e4f6759ca0256505,4eff6ef6f9abd5b3902ed08d,Cambie Lodge,762.0,446 13th Ave W,Vancouver,V5Y 1W5,19010|19014,Bed and Breakfast|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
35eb539fb9298bb7e4f6759ca0256505,5d7dc1aad133420008584f49,Douglas Guest House,768.0,456 13th Ave W,Vancouver,V5Y 1W5,19010|19014,Bed and Breakfast|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
35eb539fb9298bb7e4f6759ca0256505,4aa8720df964a520545120e3,Plaza 500 Hotel,806.0,500 12th Ave W,Vancouver,V5Z 1M2,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
35eb539fb9298bb7e4f6759ca0256505,95d7e1e2888a44ac9371c1ab,Whistler's Marketplace Lodge,383.0,210W Broadway W,Vancouver,V5Y 3W2,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
35eb539fb9298bb7e4f6759ca0256505,c7d0f5f271ba4185a3b667d4,Alluradirect.com Vacation Rentals,427.0,73 E 6th Ave,Vancouver,V5T 1J3,19014|19019,Hotel|Vacation Rental,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
35eb539fb9298bb7e4f6759ca0256505,f8bea85390ce4569b72dedd3,Tatogga Lake Resort,686.0,Cassiar Hwy,Iskut,V0J 1K0,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
35eb539fb9298bb7e4f6759ca0256505,a3e2b6d2c0f241673a218d4d,Ivanhoe Hotel & Intl Hostel,828.0,1038 Main St,Vancouver,V6A 2W1,19013|19014,Hostel|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
35eb539fb9298bb7e4f6759ca0256505,5c490d2b462e40b86b064ad3,Vancouver Garden House Vacation Rental,981.0,455 17th Ave E,Vancouver,V5V 1B2,19014|19019,Hotel|Vacation Rental,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
365da33e9ce06ea53db1173a0f8eae71,51987878454a0beb4e268735,Www.Andreyapopov.Com,214.0,1585 11th Ave W,Vancouver,V6J 2B5,10047,Public Art,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
365da33e9ce06ea53db1173a0f8eae71,4bcfaeb2046076b0efe26e71,Seaforth Armoury,923.0,1650 Burrard St,Vancouver,V6J 3G4,10027|12074|16026,Museum|Military Base|Monument,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
365da33e9ce06ea53db1173a0f8eae71,3ba8471d0bea40af72f040b0,Conseil Culturel et Artistique Francophone de la Colombie-Britannique,391.0,1555 7th Ave W,Vancouver,V6J 1S1,10028,Art Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
365da33e9ce06ea53db1173a0f8eae71,4346885a2fad43bac98a67dc,S E E D Youth Arts Society,847.0,1275 6th Ave W,Vancouver,V6H 1A6,10028,Art Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
365da33e9ce06ea53db1173a0f8eae71,58c08103dad2637c812cb222,Prado Cafe,753.0,1809 Fir St,Vancouver,V6J 3A9,13034|13065,Café|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,58c308f9cc5b6a39592ba6d0,TurF,841.0,2041 4th Ave W,Vancouver,V6J 1N3,13035|13332,Coffee Shop|Salad Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,5c0046c133e118002c0463c1,Jam Cafe,981.0,2153 4th Ave W,Vancouver,V6K 1N7,13034|13065,Café|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,5b391fb5ea1e440039ec0f6a,Their There,825.0,2042 4th Ave W,Vancouver,V6J 1M9,13002|13034|13334,Bakery|Café|Sandwich Spot,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,4caff4a2eb65b1f7d76468cd,Dose Espresso Bar,319.0,1517W Broadway W,Vancouver,V6J 1W6,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,57fc1787498ea280c2c3aa3e,Trees Organic Coffee,200.0,1598 Broadway W,Vancouver,V6J 5K9,13035|13040|13065,Coffee Shop|Dessert Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,4ab5587cf964a520147420e3,Elysian Room,505.0,1778 5th Ave W,Vancouver,V6J 1P2,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,51b54f20498efbbd1e3aa266,Tractor Everyday Healthy Foods,680.0,1903 4th Ave W,Vancouver,V6J 1M7,13034|13377,Café|Vegan and Vegetarian Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,4b282e0af964a520589024e3,Blenz Coffee,511.0,2502 Maple St,Vancouver,V6J 0B4,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,5949aed11fa76344f0ac73cd,Pallet Coffee Roasters Broadway Inc,543.0,2002 Broadway W,Vancouver,V6J 1Z4,13034|13035,Café|Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,564b668f498e3e535db3b391,Kahve,898.0,1822 1st Ave W,Vancouver,V6J 1G5,13034|13035,Café|Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,54935681498ee4527f4c72b3,Bump n Grind,576.0,3010 Granville St,Vancouver,V6H 3J8,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,4ab80f8bf964a520057c20e3,Blondy's Coffee,575.0,1705 4th Ave W,Vancouver,V6J 1M2,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,553307f9498ee5b605675d54,Chatime,262.0,1545 Broadway W,Vancouver,V6J 1W6,13033|13036|13065,Bubble Tea Shop|Tea Room|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,55455430498e178d55254418,Be Fresh Local Market,935.0,1900 1st Ave W,Vancouver,V6J 1G6,13034|13035|13039,Café|Coffee Shop|Deli,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,4aa73d57f964a520714c20e3,Wicked Cafe,604.0,1399 7th Ave W,Vancouver,V6H 1B8,13034|13035|13049,Café|Coffee Shop|Diner,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
